1685,원래 왜색 싫어하는 사람인데도 원작이 일본이라 그런가 그렇게 막 거슬리진 않았음ㅋㅋㅋ 갑자기 칼을 빼들어도 개그로 승화하고 중간중간 웃는 포인트도 많고. 고어하지만 가볍게 보기 좋은 B급 액션 영화라 딱 좋았다. 브래드 피트가 이런 영화도 더 많이 찍어줬으면ㅠㅠㅠ
1686,잼나요 꼭보세요....
1687,개재밌음 ㄹㅇ꼭보셈 얼굴 장난으님
1688,셀전 오마주가 많이 보여서 좋았다.. 근데 셀맥스가 너무 아쉽다 그럴꺼면 그냥 기존 셀을 부활시켜서 빌런으로 하는게 좋았을듯..
1689,변태군인 파트 넘 웃겨서 배꼽빠지는줄ㅋㅋㅋ
1691,넘 재밌어서 극장에서 두번 보고 왔습니다. 스토리도 탄탄하고 연출 음악 연기 모두 완벽! 부족한 부분 없어서 두시간 후딱 갔어요~
1692,재미 있어요 ㅎ감동도 있고요
1693,비주얼이 꿀잼
1694,네... 뭐... 재밌....네요..
1697,너무재미있었음 2번볼거야!
1700,원래 영화볼때 잘 안웃는데 이 영화는 웃을수 밖에 없다 ㅋㅋ 너무 재밌었어요~~!!
1701,현빈 얼굴만 봐도 재밌고 영화 자체로도 너무 스릴있고 유머있고 제가 본 영화 top3에 들어요
1703,재미는 그저 So so 하다 또 제목이 뜻으로 ●투명인간●인데 그걸 그냥 읽는 고대로 ■인비저블맨■이라고 해야 했나? 쯪쯪쯪 그냥 ●투명인간●이라고 하면 되지 여주는 ♧영화 ■어스■에 나왔던 여자네 그리고 배우들 실제 나이들이 여주는 82년생이고 여주의 언니(해리엇 다이어) 역으로 나온 여자는 1988년생이고 또 여주의 시동생으로 나온 남자(마이클 도어맨)는 1981년생이다 그런데 여주의 언니 역으로 나온 여자는 88년생인데 언니? ㅋㅋㅋㅋ 말도 안 돼 ㅋㅋ 그리고 여주 남편 역으로 나온 (올리버 잭슨)남자가 1986년생인데.. ㅋㅋ 여주 보다 나이가 4살 어리고 남편의 남동생 역으로 나온 사람이 실제 나이 81년생인데 ㅋㅋ .또 여주 남편 역으로 나온 사람의 나이가 동생 보다 네 살이나 더 아래다 ㅋㅋㅋ 그런데 형? ㅋㅋ 이게 말이 되나? ㅋㅋㅋ 도무지 이해가 ㅋㅋㅋ 그리고 개요가 공포 라고 나왔는데..ㅋㅋ 개뿔 액션에 가깝다 ㅋㅋ 하나도 안 무섭다 ㅋㅋ 걈독이 유명한 영화(아쿠아맨 업그레이드 인시디어스..등 만든 감독인데.. 어찌 이런 영화를 만들지? 배우도 그리 유명하지 않은 배우들이고..ㅋㅋ 평점이 왜 8.81인지 이해가.ㅋㅋㅋ
1705,"원래 영화 후기 안쓰는데 너무 감동받아서 적습니다. 영화 끝나고 입꼬리가 올라가서 집에 도착할때까지 안내려오네요 현빈, 다니엘 헤니 뿐만 아니라 모든 배우들이 다 존잘,존예처럼 보이고 눈호강 제대로 했습니다 올해 본 영화중에 제일 재밌게 봤습니다. 공조2 무조건 봐야해요!!!!"
1706,와...ㅠㅠ 보세요 꼭 ...
1707,현빈얼굴이 다했다♡♡♡
1708,아이들연기가 굳굳이고 갠적으로 스릴있고 갠차낫어요
1711,착실하게 지워가는 그녀의 데스노트
1713,훈훈한 이상한 가족...
1714,감독 과거 작품들 보니 알겠네. 왜 이따위 수준인지
1715,그냥 그래요 ㅡㅡ저예산영화라니까 이해합니다
1716,요즘 젊은 애들은 어떻게 생각할지 몰라도 내 감성에 마약을 들이부었던 공감 백퍼 영화.
1717,완전 재밌어요. 영화 끝나고 나오자마자 단톡창에 여기저기 추천했어요. 시간가는줄 모르고 중간중간 여기저기 폭소와 감탄사가 절로 나네요. 천만 훌쩍 넘겠어요
1718,단점1. 공조라기보단 우연의 팀플2. 빌런의 동기 설명이 부족함3. 빌런의 등장이 단순하고 갑작스러움4. 장면전환이 부드럽지 않음5. ost의 연출이 각각 독립적임6. 장면마다 분위기 편차가 심함7. 영화의 틀이 부실해 몰입에 방해가 됨8. 전작과 다를게 없는 스토리9. 액션이 작위적이며 부족함10. 공조라는 타이틀을 가졌음에도 코미디의 비중이 큼11. 쓸모없는 장면들이 많음장점1. 전작의 단점으로 지적되던 선정성을 낮춤2. 새로운 캐릭터로 약간의 신선함을 줌
1719,웃기려고 만든건 맞는데 영화 전개가 너무 쓰레기 같음 그냥 현빈 다니엘 헤니 윤아 얼굴로 띄운 영화
1720,선민사상에 빠진 감독 어리둥절 한 관객
1721,"영화 자체는 너무 재밌게봤다! 초반에는 미수의 행동이 조금 불편했는데, 결론적으로는 최선의 선택을 했으니까 뭐. 웃음과 감동을 둘 다 잡은 영화 + 주인공 둘이 너무 잘어울려서 대리 설렘 느낌...."
1722,"늙어 오그라든 작은 할머니가 참 크게 느껴진다....매력적인 등장인물들의 빈약한 스토리는 아쉽지만, 아직도 여전히 새로운 가능성을 보여주는 조디 포스터의 존재감에 든든하다."
1724,육남매 새 버전이예요. 본격 엄마 고생 프로젝트. 인간은 나쁘다.
1728,왜 김민영의 성적표가 아니라 성적표의 김민영일까 정희가 민영을. 정희가 정희를 찾는 여행이어서 일까
1729,영화보는내내 재미나고 즐겁게봄
1730,"차라리 강동원 섭외해서 전우치2를 내보냈더라면.. 최소 300만은 더올랐을텐데 시대가 너무 왓다갔다하며 정신 사나운게 좀잇었고 몰입이 잘 안되었던게 단점이었던거같음.차라리 1,2를 과거편, 현실편 이런식으로 나눠 진행하고 복선같은걸 넣었으면 어땠을까"
1731,수진아.
1732,티비 시리즈 짜집기였을줄이야
1733,10점이 안아깝다 최고의 영화
1734,실화라는게 더 놀랍고.. 영화도 재밌어
1735,두눈을 의심케한 영화거북선은 목조선이고일본배는 철갑선 설정일본대구경 조총에 뚫리는 거북선과 조선 대포 탄환을 튕겨내는 일본의 철갑선이 인상적인 영화그래서 결론은 세계최초 철갑선은 일본이다?
1736,온 가족 즐겁게 하하호호 볼 수 있는 영화.
1737,"기대가 큰 만큼 너무 아쉽네요감동,액션,다크,스릴,코믹 그 어떤것도 흐지부지 고급재료들로 라면보다 못한 음식 먹은 기분입니다"
1738,뻔한 스토리에 뻔한 클리셰인데 왤캐 재밌냐
1739,진짜 시간가는줄 몰랐던 영화는 너무 오랜만이었음 현빈 너무 잘생겼음
1740,개인적으로 1보다 재밋는듯.. 그러기 쉽지않은데.. 너무 잘봤습니다 ㅎㅎ
1741,윤아 넘 귀여워 ㅋㅋㅋㅋ
1742,몰입도가 장난 아니에요 너무너무 재밌게 봤어요 어머니랑 함께 봤는데 스트레스 확 풀린다고 하시네요
1743,오락 영화에서 예술을 기대하는 ㄷㅅ들은 뭐지? 재밌었음 ㅋㅋ
1744,영화 너무 재미있게 봤어요!! 웃음포인트들도 많고 아무튼 굿
1745,역사적 배경이 되는 사건들을 알고 보면 더 재미있게 볼 수 있겠지만 사전 지식이 없더라도 충분히 몰입할 수 있는 연출과 각본이었다는 생각입니다. 연기력은 말할 필요가 없죠. 다만 군데군데 우리말 대사도 자막이 있었다면 하는 장면들이 있었다는 점은 옥의 티라고 할 수 있습니다.
1746,아니 이건 역사 논란을 떠나서 그냥 재미가 없는데.. 영화가 뭐이리 부잡하고 산만하냐. 아니 영화의 메시지 보고 화내는 사람들이 신기한게 난 도무지 뭐가 뭔지 줄거리도 못따라가것소. 감독이 노홍철 닮아서 그런가.
1747,감독 너가 생각해도 겟아웃이 너무 흥했지?
1748,재미있게 잘봤어요 ^^자연보호에 대한 생각도 다시하게되고 안전교육도 되네요.아이도 재미있게 잘봤습니다. 개인적으로는 극장판보다 그냥 엄마까투리가 더 재미있어요;;새로운 노래같은게 있었으면 하는 아쉬움이있네요 ㅎㅎ
1749,언제까지 국뽕 사골로 우려먹으련지
1750,"임시완 죽기전까지만 영화~이후 삼류로 빠져드는데,,,"
1751,시계볼틈 없음 유혜진 넘 멋있어ㅎㅎ
1752,오랜만에 진한감동을 느꼈네요평점 처음 남겨봅니다
1753,그냥 웃고싶어서 본 영화인데 딱 두 장면 보고 웃었음. 함부르크랑 변태군바리와 사채사모님과의 장면. 나머지는 그냥 뻔한 코메디
1754,수준이 너무 ~ 웃길려고만 함
1756,"이정재씨가 감독인줄 모르고 남편따라 보러갔는데 스토리, 연기, 연출등 너무 스릴있고 전개가 너무 빠르지도 느리지도 않고 내용 구성이 탄탄해서 재밌게 봤어요."
1757,"수애배은,진짜 너무 이뿌고~,조승우님 원래 멋찐데,더 더 반하게 됐어요~^^두분다 연기도 출중하시고,외모도 너무 아름다워요~♡♡♡엔딩이 너무 슬퍼 울었네요..."
1758,너무 재밌어요! 최근에 본 것 중에 제일 재밌어요!
1759,아이고 감독놈아 내가 해도 너보다 잘하겠다
1760,누군가를 통하더라도 진실된 마음
1761,재밌음 .돈 안아깝다 존잼
1762,코믹액션 킬링타임용으로 굳
1763,이 배우 라인업으로 이따위 영화를;;스토리는 또 암걸리는 소리만 해대고시간 아까워 죽을뻔
1764,액션도 좋고 얼굴합 최고
1765,평점 왜이러나요진짜잼있게봤는데.같이본사람들 다 잼있었다는디.전 뒤로갈수록 더 긴장감 쩔고 너무잼있고 감동감동
1766,재미있었네요. 공조1 보다 더 재미있는거같아요
1767,12세 관람가라 아들데리고 같이 봤는데 욕도 너무 많이 나오고 로또 돈 찾는 방법 추하고 영화 유치하고..미리 알았으면 아이 안데리고 갔을 영화 ㅡㅡ;;
1768,출연한 연애인문들은 최고!!각본은 최악!!연출이 어떻게 할수 없는 영화.
1769,액션 즐기기엔 좋음~
1770,북유럽 신화와 바이킹의 풍습을 바탕으로 깔고가는 야생의 노르딕 왕좌의 복수극
1772,말로 표현할 수 없다….
1773,그냥 너랑 처음으로 같이 본 영화라 좋더라
1774,모를때의 쫀득한공포 알아차렸을땐 카타르시스
1775,우와. 토르보다 백배 재밌어요. 웃겨서 눈물 흘리며 봤어요.
1776,"공조2 한줄 요약""여자친구 있으신분 보러 가지마세요."""
1777,너무 재밌어요 존잘님들 큰화면으로 보니 좋네요
1778,관객은 태풍으로 발생하는 재해를 궁금해 하지 휩쓸고 간 쓰레기를 치우는 걸 보고 싶지 않습니다. 그냥 배우들 근황 봤다 샘 칠께요.
1779,이걸 영화라고 만들었냐?
1780,감동 보고나면 기분좋아지는 영화
1781,1편보다 지루하고 재미없음
1782,다시 시작되는 따뜻한 사연들
1783,다니엘헤니가 다했어요… 얼굴만 봐도 존잼
1784,마블 다시 정주행중인데 ㅠㅠ 다시보니 ㅋㅋ 지루해할틈이 없이 슬프다 ㅠㅠ 스티브없는 어벤져스..
1785,아주 재미있지는 않지만 멈출 수 없는 이야기
1786,재난영화 특유의 뻔한 전개. 식상했다.
1787,역시 레벨이 또 다른 인간 병기 소녀...볼수록 묘하게 김다미 분위기가 느껴지던 이번 주인공 마녀역의 배우 신시아...살짝 유치하면서도 좀 과한 설정과 쓸데없이 대거 등장시킨 새로운 캐릭터들...배우 김다미/이종석 특별출연...영어도 자연스럽고 상당히 의외였던 배우 서은수의 걸 크러쉬 모습...새롭다...
1788,배우들이 연기하는 맛에 본다 비상선언 짱!
1789,영화보다가 재미없어서 후기쓰기는 처음이다. 근래 본 영화중 제일 유치하고 재미없네
1790,예상은 했지만.. 시간 아까운 영화
1792,내 시간 돌려내.. 절대 보지마세요 진짜 평점을 보고 걸렀어야 했는데 내용도 엉망이고 결말도 개연성 하나도 없네요
1793,공조1편도잼나게봤는데 2편은스토리 액션 그리고 웃음 다잡았네요
1794,나이먹고 나서야 알게되는우리의 지난 시절난 그 때 왜 그랬을까
1795,공조1 못보구 2봤는데 정말 넘 재미있게봤습니다공조1봐야겠어요
1796,인간과 오크족 그리고 엘프가 함께 공존하는 현대의 LA 속 어수선하고 혼란스러운 세상...카리스마 넘치던 배우 누미 라파스 살벌한 포스...민첩하고 날렵한 액션씬...진짜 잘 찍었네...2편도 기대된다.
1797,너어무 잘 만들었는데 생각보다?! 재밌다 얼른 시리즈로 또 나왔으면 좋겠다. 모든 동물들이 행복하길 바라며 우리 캉테한테나 잘해야겠다
1798,일본 감독이라 평점 테런 하지 말자 훌룡해
1799,요즘은 이런 영화가 좋으네요실컷웃다나왔어요^---^2시간 순삭
1800,"너네가 만약 불멸자가 되면, 꼭 해야 할 일은, 몸 속에 핵폭탄을 심는 일이다. 그리고 납치 당하면 그냥 터트려. 근데 이 영화는 개연성이 너무 빵점이다."
1801,"시간가는줄 모르고 몰입력 있게 봤어요~중간중간 코믹요소와 액션, 배우간의 케미 다 좋았습니다영화가 지루하지않고 기분좋게보면 되는거 아닌가용"
1802,1안보고 보는데 재밌네요 3나왔으면 좋겠네요
1803,"전 이제서야 봤지만, 이거 천만명 관객도 가능했을 거 같은데, 아쉽네요! 내용이 너무 마음 아프고, 따뜻하고, 감동적이네요. 나문희님 연기는 말할 것도 없고, 이제훈님도 넘 멋있고..최고 ^.^"
1804,"실화에 적절한 각색을 하여 긴장감을 살리고 거기에 뛰어난 배우들의 연기력으로 폭발시키네요, 정말 재밌습니다."
1805,보는 내내 시간이 아깝다는 생각이 들었네요 ㅠㅠ
1806,처음에는 지루하다고 생각했는데 계속 보니까 재밌다기 보다는 슬프고도 좋았어요. 눈과 귀가 즐거웠어요. ♡☆☆☆♤♧
1807,생각보다 재미있고 신선함
1809,보는 내내 재미있었고 예상치못한 드론의역할이 너무 웃겼어요!
1810,음향이 너무 안들려요. 자막 넣으면 좋을듯.
1811,중반이후에 너무 난해하다 좋은 배우들 좋은 감독이 만들어는데 왜 이렇게 만들어지
1812,배우들 비주얼부터 배우들 간의 케미 그리고 집중해서 보게 되는 스릴과 빵빵 터지는 코미디까지 어디 흠잡을 곳 하나 없는 영화였습니다. 진짜 안 보면 후회 그 자체임.
1813,예나 지금이나 반가운 그대들~
1814,부류의 영화에 내셔널리즘은 기본 아닌가? 디테일함에 있어 다소 부족함이 있지만 그 보다는 공감과 감동이 더 크게 다가옵니다.
1815,재미없어 재미없어 재미없다
1816,안젼 현빈 다니엘 헤니 존잘 오감만족 후회없는 한편이었어요
1817,개연성이 너무 없고 막나가도 이렇게 제멋대로 막나가나여…재미도 너무 없고 답답하고 내용이 다 섞어서 뭔 맛인지 산으로 가네요
1818,영화관에서 안 본 걸 후회 함
1820,연출은 쩌는데 개연성이 너무 없다.잠복기 매우짧고 치명률 높은 바이러스는 아무것도 안해도 자연 소멸인데억지 신파 만들려고 질질 끄는거 몰입 확깨지네
1821,현빈 너무 멋있고 또 멋있어요
1822,현빈헤니 진짜 미쳤다!!
1823,너무너무 슬프네요. 전쟁은 절대 안돼. 영혼이 통하면 국적은 상관없지
1824,음향 감독 옆집 초등학생 민수한테 맡긴 것도 아니고 대화 소리보다 환경 소리가 커
1825,인트로부터 끝까지 잘 만든 영화... 정말 재밌게 봤어요... 캐스팅 굿...대니얼 해니
1826,감정의 선들이 너무 좋은 영화
1827,한국영화 수준을 공조1 당시보다 더 뒤로간 듯.
1828,한국전쟁이 미국과 대한민국의 전쟁이었나? 뭘 얘기하고 싶은지는 알겠는데 왜 미국이 그 표적일까?
1829,킬링타임 영화로 무난합니다.
1830,최곱니다 무조건 보세요ㅎㅎ
1831,제대로 베낄 능력도 없으면서 어딜 감히. 안쓰럽다.
1832,"초반엔 개그가, 후반엔 액션이 짜릿합니다! 영화관에서 관객들 웃음소리 들으니까 같이 더 재밌었어요 ㅋㅋㅋㅋ 그리고 액션이라던지.. 현빈 얼굴이라던지.. 다니엘 헤니 얼굴이라던지.. 역시 스크린으로 크게 보는 게 좋네요~..^^ 유해진 명불허전! 윤아도 너무 사랑스러웠어요 꼭 영화관에서 보세요"
1833,넷플릭스 영화 중에 5분만에 끈 첫 영화
1834,이정현때문에 망할것같은영화 ㅎㅎㅎ전반적인 스토리는 재밌는데 이정현만 나오면 삼류영화가됨 ㅋㅋㅋ 연기를 왜 그모냥으로하는지 ㅋㅋ
1836,어렵게 만든 열정은 이해하는데 연출과 연기가 동네 고깃집 광고 수준이다
1837,많이 유치합니다. 돈과 시간이 넘 아까워요ㅠㅡ
1838,왜 아라시를 좋아했었는지 오랜만에 다시 깨닫는 시간이었습니다
1839,EBS 덕에 이제야 영접했네 ;;;
1840,이게 뭐야 ㅎ 그래도 마크 화이트한테 데려갔다는 결론은 그나마 신선. 보는 내내 캐실망 할 거라는 쎄한 느낌에 그나마 위안 ㅎ
1841,여러번 봐도 재밌는 영화 질리지가않음…속편 나온다는데 너무 기대됨
1842,긴장감있고 몰입해서 봤어요
1843,인간의 자유 의지에 대해 생각하게 되는 영화
1844,관객모독. 팝콘용으로도 아깝.
1845,1편 안보고 봤는데도 이해할 수 있고 재밌었어요
1846,마지막 장면에서 눈물났다ㅜㅜ
1847,"성향자이고 비슷한 상황에 처해있기에 공감능력이 떨어지는 멜인데도 혼자 벽치며 재미있게 봤네요,누군가에겐 그저그런 영화이겠지만 30대중반인 지금 인생영화 갱신 했네요.배우님들 각본 연출자 원작자 모두 진심으로 감사드립니다."
1848,넘 재미있게 잘 봤습니다 최고작입니다
1849,"비주얼만으로도 대박인 건 알았지만,, 스토리와 대사까지 완벽합니다ㅋㅋ 대사 하나하나 정말 웃겨요!! 웃는 소리에 놓친 대사 다시 들으려고 N차 관람 갑니다ㅋㅋ공조 OST는 들어도 들어도 질리지 않고 짜릿~"
1850,간만에 울었네요. 가슴부터 저며와서 눈물이 만들어지네요 .. 여러감정을 느낄 수 있었어요...
1851,"시간이 아깝다. 근 10년간 본 영화 중 가장 후지다. 주변을 소중히 하라는 식상한 메시지 하나를 주제로 한 sf영화. 원체 정적인 분위기라 보는 내내 지루했고, 결말도 진부하기 그지 없었다."
1852,뭐 하나 빠지지 않고 걍 개재밌음
1853,ㅂㅅ 같네 … 전부다..
1854,드래곤볼 팬이라면 꼭 봐야하는 영화~!!
1855,이걸 보고 있는 내가 코미디네요
1856,번역가의 고충을 알아주는 사람이 있을까
1858,솔직히 점수를 주고 싶은데 어디에 점수를 줘야될지 모르겠는 망작.
1859,코믹과 액션 모두 잡은 영화.1보다 재밌었음
1860,"밸러스 게임. 블레이크 라이블리 리즈적 미모로 젊음의 입구에 갇혀있는 것이 축복인지, 혹은 노화를 받아들이면서 인생의 다음단계로 향하는 것이 축복인지."
1861,그냥 재미없음. 배우가 아까운 영화.
1862,"갑분싸 장면, 독일어 장면이 제일 웃겼다."
1863,음향효과가 세계수준? 긴장감 고조는 개뿔이고 계속 귀에 거슬리고 대화소리도 안들리고 개짜증 나더라. 제작진들은 난청이라 별로 안거슬리는지는 모르겠지만 스트레스받아 못보겠음.
1864,잘자고 나왔습니다
1865,준사 캐릭터연기 진짜 좋음. 박해일은 말수도 없이 리더십을 표현하는게 정말 대단함. 일본군들은 색감이 뭔가 모르게 붉고 뾰족해서 집중이 더 잘됨
1866,원래 영화 다시보는거 싫어하는게 이 영화 영화관에서 3번 봤습니다.믿고 보세요.
1867,노키즈존 하고 싶은 영화
1868,연기력좋고 간만에 웃으며 재밌게 봤어요
1869,이정도면 최소 8점 이상이다. 대중적으로 잘만들었음 평점 깍는 애들은 알바냐? 눈이 얼마나 높은거냐??
1870,배우들의 연기 노래 모두 좋았어요 재밌게 잘 봤어요
1871,너무 좋았습니다 2시간 순삭~~
1872,무슨 얘긴지 잘 모르겠는데 지루하지 않았다. 신기한 경험.
1873,연기잘하고 화끈하던데초반 목욕탕신은 너무 잔인하긴 했지만꿀잼이었음.평에 연연하지 말고 일단 한 번 시청해보길.
1874,탑건: 매버릭은 재미와 감동등을 모두 적절하게 섞은 명작
1875,역시 네이버평점은 믿기가
1876,기대없이 봤는데 재밌어요
1877,그냥 시간떼우기 뻔한 오락 영화 극장에서 볼필요 있나 싶다..
1878,재미가 없네요 정말로~
1879,처음부터 영화내내 음악좀 안깔렸으면 ..불필요한 사운드가 너무많아요
1880,겁나 웃으면서 볼수 있는 영화
1881,대다나다.... 박보검 공유 델꾸 무슨짓을..
1882,꽤 볼만합니다 마지막 청문회장면에선멍청한 정치인 특히 더불어당 보는것같아서 참 씁쓸하네요
1883,아카데미 가자!아이보다 어른이 먼저 봐야하는 영화다
1884,마음이 심란했는데 영화를 보고나서 마음이 좀 차분해졌습니다.인생이란 무엇인가 한번 더 생각해보게 되네요.괜히 명작이 아닌 것 같고 너무 좋았습니다.
1885,유해진 존못 인거 이제야 알았다
1887,어이없는데 재밌네요 시간때우기 좋은영화ㅋㅋ배우들 연기자체가 웃김 스토리는 별로지만 ㅋ
1888,극장용 영화
1889,그냥 보이스피싱 예방영화 그냥봐라
1890,국뽕 클리셰로 도배를
1891,액션코미디 너무 재밌었네용
1892,제국주의 미국 승냥이떼와 일본이 우리의 주적이라는 교훈이 담긴 영화! 한재림 감독님 따봉!
1893,오랜만에 재밌는 코믹영화 나왔네요.재밌습니다. 나름 긴장감도 있고.식당 장면은 진짜... ㅋㅋ
1894,허 심각하게 비상이다.
1895,현빈 결혼 후 첫 작품 인데 결혼 전이나 후나 변함없이 멋있네요♡♡♡♡
1896,기대를 안하고 봤는데 묘하게 어설픈거 같다. 킬링타임용으로 보러갔지만 결말까지 못보고 나옴.(물론 심야시간이라 졸린것도 있었음.)
1897,현빈과 다니엘헤니를 원없이 보고나온 느낌 역시 유해진은 유쾌함 윤아는 연기가 많이 늠
1898,스토리 개연성 디테일 그냥 갖다버림. 배우들 연기덕에 감독똥이 묻힘
1899,주인공의 연기력이 좋았다. 현실적이면서 특별한 그 시절의 이야기를 잘 풀어낸 영화
1900,웃긴 장면이 많아서 부담없이 재미있게 봤습ㄴ다.
1901,"이 영화는 늘 내 삶에 깃들어 있다. 1998년 여름, 아프리카 여행의 발단은 이 영화에 있었다. 내가 보는 모든 풍경에 영화 장면이 오버랩 되던 상황. 실제를 압도하는 영화라면 평점을 부여하기에 벅찬 거 아닌가??!!"
1902,마블시리즈 최고의 수면제
1903,영화관에서 빵빵 터진거 진짜 오랜만 개재밌음 ㅠㅠ
1904,재미는 처음접하는 공조 1이 낫고 두미남들 보는 재미는 공조2가 눈이 행복하네요 전작 후작 막상막하로 재밌었어요 공조 3도 기대^^
1905,악플달기엔. 나름 볼만한 영화임...
1906,우와 얼굴만 봐도 힐링된다는게 이런건가봐요.완전 기분좋아졌어요
1907,음~ 공조2는 개취임. 본인은 불호재미가 1편보다 한참 못함. 물론 1편도 잼난건 아니였지만... 다들 잼나다고해서 봤는데애나벨 감상평이 너무 무서워서 옆뒷사람들이 팝콘 가득 채워준다는거랑 같은 느낌
1908,"문재인 비꼬는 영화인가요? 무능한 외교부, 반미, 반일의 결과 미일은 착륙조차 허가를 안해주고, 국민들은 서로 갈라치기만하고, 악의만 있는 국민청원, 무능했던 문정부를 비꼬는 영화라 참 그렇네요 ㅠㅠ"
1909,"인간의 죽음을 살고있는, 움직이는 죽음"
1910,정말 재밌게 잘 봤습니다. 3편이 기대됩니다.
1911,1편과 비슷한 스토리 구성이지만 중간중간 웃음포인트가 많아서 재미있어요
1912,눈호강 크흐 너무 너무 재밌게봤어요
1914,진선규 배우 새롭게 보는 계기가 되었음정말 연기실력이 엄청 많이 는 게 보임 진선규 배우가 다함.
1915,현재 개봉작중 1등이었어요.한산보다 훨 나았습니다.
1916,너의 엉뚱함이 세상을 구할거야
1917,진짜 비행기를 타는 느낌이었음
1918,너무 코믹 위주였네요몰입감 제로
1919,이것은 바로 지루할 결심
1920,지루할 틈이 없이 완벽하게 재밌고 멋졌어요!!가족모두 만족함!!!강추합니다
1921,애초에 이 설정자체가 억지스러움.몰래 말해서 합동작전 펼쳐도 되겠구만. 그 남자 차로 친 운전자만 불쌍
1922,감독님 죄송한데 다른직업을찾으세요
1923,예전에 이런 아이디어로 만든 영상들 많았지 ㆍ영화도 많고 근데 좀다른게 그동한 끈적이고 뭔가 묶어지는 강제성이 많았는데 이번건 탁하다는거 ㆍ물기라고는 도 없는 짜증나고 건탁한 느낌의 영상
1924,"보는 내내, 끝나고 나서도 너무 좋았습니다"
1925,인간적으로 너무 지루함.
1926,영화 자체가 재난이라 재난영화인가요? 이 정도 배우들 불러다가 배우값 10분의 1도 활용 못하네 시간이 갈수록 무너져 내리는 개연성은 참사수준
1927,음. 후우10자 채워야 한다고?
1928,아이랑 초집중 즐겁게 봤어요 ^^보통 아이랑 가면 아이만 신나거나 저만 신나는데 오늘은 둘다 대 만족??
1929,나름 재밌다고 볼 수도 있을 것 같아요~
1930,재밌게 보았는데 평점이 너무 낮네요.
1931,울버린영화 기차버전
1932,진짜 연기력 대박이다...
1933,보는 내내 말이 안되는 영화 비추
1934,전형적인 추석 팝콘무비
1935,스토리나 배역이나 진짜 할말하않..
1936,4년 전 즈음 홀로 타지에 내려와서 처음 봤던 영화. 보면서 위로도 되고 눈물 글썽였던 기억이
1937,우리 모두의 혈액에 남아있다
1938,타노스 이후로 ㄹㅇ 마블은 정신이 나간거 같다 빌런도 참 매력없고 ㅋㅋㅋ 그나마 의리로 보고 있는중ㅋㅋㅋ
1939,최악이네요 알바들 조심하세요
1940,나탈리포트만을 위한 영화..연기좋은데..너무 어두워...보기는 불편한 영화...재미는 그닥...
1941,"코로나 시대에 이영화는 개연성측면에서 보는내내 마음을 졸이게 했다. 인간 심리의 이중성, 공동체와 개인의 안전과 이익충돌할때 선택의 문제..그에 반응하고, 대처하는 사람들의 모습에서 인간이기에 가능한 멋짐을 보았다. 이런일은 제발 영화속에만 있기를.."
1942,정말재미있게 봤습니다!
1943,남자친구가 너무 잘생겨서 영화에 집중이 안됐어요ㅠㅠ
1944,재밌어욘 꼭 함봐보세요
1945,"아..개인적으로는 제가 본 지브리 영화 중 제일 좋았어요ㅠㅠ 옛날 애니들보다 작화나 스토리가 보기 편했고 마을 배경, 인테리어가 너무 너무 아름다워요~마니 캐릭터가 매력있어서 보는 내내 마니에게 위안 받는 듯 행복했고 목놓아서 엉엉 울었어요ㅠㅠ 음악도 좋아요"
1946,간만에 겁나웃엇네 ㅋㅋㅋㅋ
1947,내용이 아주 재미가 있어요
1948,"8090년대에 지브리로 나왔으면 괜찮은 작품이었겠지만, 지금 굳이 과거 지브리풍으로 애니를 만들 정당성이 어디에 있을지 모르겠다"
1950,의도를 가지고 만든 영화 ㅋㅋ.
1951,주인공이 아무것도 안해도 유괴범들이 알아서 죽는 연출 잘 봤습니다. ^^
1952,존잼 ㅎㅎ 얼굴 미쳤…엃
1953,잼나네요껄떡대지마라
1954,솔직히 기대를 별로 하지 않았는데 보니까 전작인 드래곤볼 슈퍼 브로리만큼 재미있었다.
1955,이런 장르 안 보는데 잼게봤다
1956,이 감독 관객수가 모 아니면 도네
1959,"‘아무리 간절해도 안 되는 사람은 안 돼.’ 나이브하지만 따뜻하다. 아일랜드어 ‘메헬’처럼 연대와 인간애로 지어올린 작은 집. 뻔한 작위적 화법에 한심한 아마추어 같은 음악 사용. 영화는 많이 아쉽지만 메시지와 정치성에는 칭찬을(+2점). 켄 로치 같은 신인감독 등장인가, 페미니즘에 기반한 좌파 휴머니스트로 성장하길 기대했더니 마가렛 대처 다룬 <철의 여인> 연출했던 중견 감독…"
1960,반려동물을 키우고 보내본 사람들은 이영화에 공감 마니 할듯 2년전 고양이별로 반료묘를 보냈는데 영화처럼 다시 만나게 되면 알아볼수 있을까?
1961,아버지를 구하려는 두 아이의 행보가 예측 가능 전형적이고 복선도 스토리텔링도 1도 매력 없. 두 아역은 실제 자매 사이로 작가의 친딸들.
1962,"50여년 전 영화라고 믿기지 않을 만큼 편집,연출,연기,촬영 모든게 세련미가 넘쳐 감탄. 정말 시대를 앞서간 놀라운 영화."
1963,완벽하네요
1965,칠판에 적힌 ‘사랑해’가 멋적은 고난한 삶이여. 거친 연출과 엉성하게 푼 스토리텔링이지만 그게 나름 중동영화의 맛이라.
1966,감사합니다 오랜만에 잔잔한 여운을 주는 아름다운 영화를 보았네요~ 추천합니다
1967,한국영화에 비상선언을 선포합니다
