3743,"최악이다, 뭐하나 건질게 없는듯"
3744,4DX로 봤는데 치고 받을 때마다 의자에서 공기 터지는게 몰입돼서 재밌었습니다.
3745,전반적으로 재밌게 잘 봤습니다
3746,기괴하다. sf 호러 서스펜스 스릴러 ?
3747,파도 소리가 며칠 동안 내 귀에 맴돌았다.
3748,난 이거 되게 재밌게 봤는데.. 평점이 8점이 채 안되는 건 좀 오반데
3749,1편을 너무 잼있게 봤고 박훈정 감독 팬인데 2편은 뭔가 미완성의 느낌이네요 3편도 바로 나오는건가요?
3751,본격 피콜로 헌정 애니
3752,걍 미쳤다…라고 말 할 수 있어요
3753,억지로 선곡했다는 느낌. 셰어와 앤디 가르시아의 듀엣은 무리수의 절정. 그래도 아바의 노래는 영화관사운드로 들어봐야지.
3754,정직한 후보 2 개봉전에 친구들이 1 제발 봐달라고 해서 봤는데 너무 웃기고 라미란 연기 너무 잘해요 ㅋㅋㅋㅋ
3755,진짜진짜 재밌어요!!! 2시간이라 지루할 것 같았는데 시간 빨리 갔어요중간중간 코미디까지 꿀잼
3757,생각없이 봤는데 액션으로 가득차 있네요 스토리 라인 부분은 약하지만 액션은 정말 좋았어요 별점은 액션에 다 줄게요
3758,다시봐도 최고의영화 잭스나이더 역시
3759,많이 까여서 ...막상보니 잼나요. 왔다갔다해서 그렇지 ~2부도 기대됩니다
3760,그래픽별로며이상함그리고카짭
3761,진짜 꿀잼 강추
3762,이걸 돈 주고 보기엔 영화표값이 너무 비싸다
3763,신병 드라마에 나오는 김민호 배우님 인스타 보고 가서 봤는데 진짜 너무 재밌었고 극장에서 사람들이 그렇게 한마음으로 웃은게 처음이었던거 같아요 이해 안되는 부분 없이 너무 재밌게 볼수있는 영화에요 진짜 강추 육사오 고민하고 계시다면 고민하지 마시고 꼭 보세요 !!
3764,초반에는 괜찮은데 갈수록 긴장 늘어지고 신파 장난아니네요 ㅠㅠ
3765,VOD용 영화인 듯.. 배우 팬이시면 보세요
3766,우울한 느낌이 저에게 잘 와닿았습니다.
3767,스토리도 괜찮고뒤믜 뮈기가 너무 여러번 오는것빼곤괜찮았는데 왜 망했지
3768,소재 가 너무좋고~! 소재만 너무좋음!
3769,일렉트로닉 음악에서는 절대 찾을수도 느낄수도 없을 감정을 처음으로 경험했다.
3770,애둘이 있는 엄마래서n차관람을 할 여유가 없는 나는한번 본 기억을 되새기며 혼자 또 미칫듯이 웃는다. 첨부터 끝까지 대사 표정 하나하나가 다 웃기는 영화는 645가 첨이다
3771,시간 아까워요……….
3772,이정도면 훌륭한데 입봉작으로 인해 너무 저평가 되어있다.
3773,"러닝타임 내내 후회했다. 사극에나올법한 BGM진짜 듣기 거북했음...대박이라던 초반격투씬도 난 거북했고,그냥 왜 이걸 봤을까 하는 자책..일단 나하고는 안맞았다"
3774,드 팔마의 세련된 연출이 만들어낸 치명적인 요부. 교훈적이기까지..<볼레로>는 이렇게 활용해야 하는기라!
3775,코미디는 연기라는걸 보여준 영화
3776,다크나이트 트릴로지의 전설의 시작
3777,최악.... 와 ㅋㅋ 이게...
3778,"뒤틀린집인줄 알았는데 망한집, 망작계의 마스터피스 원오브카인드"
3781,유해진 너무 좋네요! 연기가 배꼽 빠지는 감칠맛이네요~ 너무 배역이랑 어울리네요~!!
3782,기대 안하고 봤는데 기대 이상으로 긴장감 있게 봤습니다 추천!
3783,영화 해운대급보는 내내 뛰쳐 나가고 싶었음꼰대력 강한 영화.감독이 그 사이 꼰대가 되었나보다.그만 좀 쳐 ㅆ부리고 영화 끝내라고 ㅋㅋㅋㅋ
3785,"평이 너무 안좋아서 걱정했는데생각보다 너무 잼있었음하지만 일반적인 대중이 이해하고 보기에는 다소 어려움무협,공상과학에 기본적인 흥미가 있는분들은 재미있게 볼수도...."
3786,작년엔 강릉이 최악이였는데 올해는 리미트네.. 뭐 더 할말도 없다 ㅋ
3787,간만에 편하게 웃을 수 있는 영화였엉ㅅ
3788,최악의 영화내요. 억지도 이런억지가! 차라리 sf영화를 만들지. 배우들이 아까움. 이제 정치적메시지 닮으려는 한재림감독 믿고거르렵니다.
3789,너무너무 잘 봤습니다.
3790,개그 10개 치면 타율 반반정도인 영화
3791,이게 도대체 무슨 영화인지 ....
3792,기대 이상으로 재밌게 봤습니다.
3793,이전 영화와 연기들의 기시감. 그래도 이정도면 괜찮다고 생각.
3794,조재현이 뭔 죄냐?~화이팅~!!
3795,재밌게 봤어요
3796,겨울왕국은 성공한 영화
3797,내 인생 최고의 디즈니 애니메이션 영화
3798,최대한 압축해서 잘 풀어낸 알렉산더의 일대기
3799,공조 1보다 훨 재밌고무엇보다 한국영화 얼마만에 이렇게 웃어본지 모르겠음 진짜 윤아가 감초역할 잘했다 생각함 아무생각없이 그냥 보러간거였는데 처음부터 끝까지 웃다 나옴 ㅋㅋㅋ 관객들도 다 현웃터지규 난리남
3802,와우! 10년이 넘은 영환데. 이제서야 평을 남기다니.. 스토리는 뜬금없는게 많은데. 개중공. 조선족들 실체를 낱낱이 까발리는 감독의 의지가 보여서 좋았다. 10년전만 해도.개중공 빠는 친중 놈들이 압도적 인데. 이런 영화가 나올수 있었다는게 신기할 따름이다. 몇몇 장면에서 소름 돋았는게. 집 현관 옆에 그들만 알수있는 표식 장면과 마지막에 주인공이 범인에게 우리집에서 나가라는 장면... 개중공을 대한민국에서 아웃하라는 메세지로 너무 임펙트가 있었다. 의미를 모르고 본 좀비들 보기엔 허접한 공포영화 이지만. 진실을 알고 보면. 곡성만큼 대.단.한. 영화임을 바로 알수 있다. 여러모로 유익한 영화! 천멸중공! 좌파아웃! 멸공!^^
3803,첨보는사람과 올드팬 모두 만족할만한 영향
3804,재밌어요
3805,브로리보단 별로였고 4DX도 진동만 세고 화면이랑 따로 노는 느낌이라 돌비나 ATMOS로 보는 편이 더 좋을 것 같네요. 화면은 멋있습니다.
3806,별기대없이 봤는데 생각보다 재미있네요.
3807,김호중 자전 영화? 웃음밖에 안나온다~~ㅋㅋ
3808,연출 연기 스토리까지 완벽한 영화
3809,"라그나로크부터 감독스타일이 너무 가벼움과연 이게 히어로무비인가싶고, 마블 특유의 웃음포인트를 떠나서 난잡하다 느낄정도. 토르1.2가 취향이신분들은 절대로 보지 말길. 2시간이 아까움"
3810,웃음과 함께 감동을 준다. 코믹으로는 최고
3811,영화보단 ost가 명곡이죠 말리꽃
3812,재밌게봤어욥
3813,전에 본것 같은데 지금 씨네프 방송에서 하고 있네 내용은 그저 그렇고..그리 써~억 재미있지는 않다 게리 올드만을 보고 있으면 영화 ●레옹●이 생각나네 ㅋㅋ 그 영화에서 나쁜 형사로 출연 했었는데.. ㅋㅋ
3814,안전하고 무난한 선택
3815,1도 재밌었지만 2도 재밌음! 결론은 존잼
3816,덕분에 올 여름 시원하게 보낼 수 있었던 영화
3817,웃다가 끝남. 극장에서 버셔야함
3818,미국식 개그 영화… 난 재밌게 봤다..
3819,"이미 유럽에서는 시작됐고, 곧 이곳 한국에서도 불어올 시대의 울림."
3820,현빈 다니엘 드사람보는것만으로도 흐믓기타 조연들 연기 맛깔스러음
3821,지루할수도 있는 내용이지만 볼만했는데..
3822,평점보고 안보려다가 봤는데 평점이 낮게 측정된것 같아서 10점 줬어요연기도 좋았고 내용도 그렇게 나쁘진 않은것 같습니다. 영화라 그런지 현실적이지는 않지만 재미있는 영화였습니다.
3823,여러분!! 드디어 워너브라더스가 키아누 리브스와 함께 속편을 제작한다고 합니다!!! ㅠㅠ)b
3824,이영화는 실화입니다 써놓고 재개봉해야한다. 처음봤을땐 아무리 영화라도 말도안되자너~ 라고생각했다. 몰랐다. 그때는
3825,그냥 나무랄데가 없었음액션 연기 연출 다 멋있음ㅠㅠㅠㅠ유해진 현빈 팬이에용..
3826,너무웃다가 눈물났네여ㅎ
3827,한국 고전도 볼만한 영화가 많다. 그중 하나
3828,재미있게 잘 봤어요.
3829,하고자 하는 일 현대인의 딜레마
3830,이런 다큐 볼만
3831,현빈 너무 잘생겼다...
3832,시간이 흐른 뒤 보니 민란의 시대를 더 알게 되었습니다 제 나이가 이제 좀 더 들어서 인가요 감사합니다 영화만드니라 애쓰셨습니다
3833,복잡하지 않고 심플하게 생각없이 웃으면서 봤습니다 ^^
3834,이상하다진짜 왜이런걸 하니
3835,1편에서 전쟁휴유증으로 괴로워하던 람보를 순식간에 전쟁영웅으로 탈바꿈 시킨 영화.. 그래서 마냥 재밌게는 볼수없었다는
3836,김주아 의연기가매우눈부십니다앞으로 기대되는 배우 입니다
3837,확실히 극장용 영화다
3838,별점 처음 다는데 진짜 인생 영화 한국의 미션임퍼서블 같아여 한번 더 보러갑니다
3839,비행기안에 마스크도 없냐 답답한 영화 지금이어느시대인데 기본적인 내용이 될수가 없다
3842,"불편한 점도 별로 없었고, 너무 답답하지도 않고, 적당한 수위의 코미디로 한국인들이 웃는 포인트를 잘 잡아내 보여줬다고 생각."
3843,마음의 부담 없이 힐링되는 영화
3844,ㅋㅋㅋㅋ 아 겁나 재밌고 웃긴디
3845,현빈 다니엘 너무 멋있고 윤아도 연기 진짜 재밌게 잘해용! 배우들 다 연기 잘합니당
3846,"전체적인 스토리 단순합니다. 박해일 탕웨이 연기좋구요. 그런데 사실 이영화 호불호 굉장히 매우매우 강한영화입니다. 전 나쁘지않게봤지만 만약 어떤사람이 ""진짜 너무지루하더라"" 라고해도 100% 이해할만한 영화입니다. 그런데 댓글들보면 재미없다는사람들보고 무슨 시대의 역작을보고 느끼지도못하는 문외한취급하시는분들이 너무많은것같네요. 이영화가 정말100% 작품성과 대중성 모두잡은작품인가요? 대중성은 관객수에서도 알수있듯이 (박찬욱감독작품치고) 대단한작품은 아닙니다. 다름을인정하고 신격화는 좀 하지맙시다."
3847,사별을 하면 결혼식 사진까지 버려야하나. 여자감독이 만듦직한 영화다.
3848,별거 아닌거로 일이커짐
3849,엄복동 재평가바람 10점준사람들 도대체머임?
3850,잘생긴거 보여주려고 슬로우만 오지게 걸어대는데 액션도 코미디도 아니고 애매한 겉핥기식 영화.노잼
3851,너무 길다쓸데없는 장면 좀 잘라냈으면
3852,놉 배우들 연기 좋아요.
3853,이토록 감동적인 영화가 있을까요?보고 또 보고 싶은 영화입니다.내일도 또 보러 갑니다.김호중 가수를 영원히 응원할 수 밖에 없는 귀한 영화라 강추합니다.
3854,끼부리디말라우~ 그 끼 제가 받겠습니다ㅎ
3855,"뻔한 코미디, 차라리 윤아 분량 줄이고 액션에 더 치중했으면 나았을텐데."
3856,그렇게 북으로 돌아간 현빈은 어느 날 불시착한 손예진이랑 마주치게 되고...
3858,기대 이상의 스펙터클한 장면과 이야기가 좋았습니다
3859,블랙코메디는 정녕 흥행하기 어려운가
3862,그런선택을 할수밖에
3863,자칫 뻔한 스토리가 될 수도 있었는데 종반주 반전의 반전을 거듭하는 것이 좋았어요.
3864,초반에 토르가 뜬금없이 쿵푸 배운것처럼 발차기 시전하고 아니 감독이나 작가야 이때까지 망치랑 도끼들고 싸우던 케릭이 그게 말이되냐... 차라리 펀치를 갈기던지 해야지 무슨 다리 쫙벌리고 쿵푸 자세잡는 그런 개연성 1도없는 유치한 동작을 넣냐...중국돈어마어마하게 받았나보네? 그리고 갑자기 명상한다고 하질않나 중간에 유럽 풍의 신전에 가서 제우스 대면하는데 동양 용이 뜬금없이 나오고 제우스가 번개로 쌍절곤 돌리듯 하고 돌덩이는 뜬금없이 게이가되고 발키리도 레즈가 되고 디즈니가 마블 인수하고 중국자본이 들어가고 pc똥때문에 개노잼 유치 뽕짝으로 토 르라는 케릭터가 개박살 나는거 본 사람으로써 참 안타깝다.아버지 동생 죽고 타노스머리부터 못딴거 후회하면서 괴로워하고 돼지되고 인간미 넘치면서 또 한편으로는 미련한듯하게 너무 정의롭고 때로는 머리도 제법 쓸 줄 알던 먼가 매력있고 친근하고 멋진 케릭에서 갑자기 뇌가 반쯤 날아가버린거같은 별 되도안한 쿵푸 노잼 개그노력충이 되버림 의상도 딱 짱깨뽕 제대로 쳐맞은 되도안하게 화려하고 색감도 진짜 개유치하게 어디 짱깨 양산게임 나오는 갑옷으로 바뀌고 투구는 진짜.... 내가 다 부끄러울지경....게다가 무슨 무기가 질투를 쳐하는데..묠니르나 다른 무기 칭찬하면 스톰브레이커가 무슨 케릭마냥 OO하는게 너무 유치해서 눈살이 찌푸리게됨 아 진짜 짱깨은 어딜가도 민폐인듯... 초딩 아동용 영화수준이 아니고 유치원생도아니고 정자 난자용 영화수준인듯....크리스찬 베일 캐스팅만 없었으면 역사상 최악의 영화가 될 수 있었는데 중국이 실수했나 참 안타깝네아예 영화이름을 고르(도터러버 앤 위시)로 수정하는걸 추천
3865,정말 좋은영화!!!!
3866,아 이건뭔가요....
3867,"새로운 도전은 좋았지만, 적당한 선에서 멈췄어야. 불필요하게 과한 카메라 액션. 게다가 GTA를 보는 듯한 느낌."
3868,눈호강제대로. 코믹한요소덕에 잘 웃다가 왔어요
3869,아~이게 뭔가요 좋은 배우들데려다가 .. 시간때우기용을 만들다니
3870,뭔 무슨 시스템 비판하고 장대하게 풀어 볼려고 했는데 엄청 지루하고 재미없다!! 우리가 영화를 볼때 교훈받고 계몽 받으로 보는건 아니지 않는가?!!! 영화는 재밌어야 한다!!!
3871,오늘볼라고 끈었는데 다 감동적이다 해서 한번봐볼랍니다 보고 다시 쓸게요
3872,화끈한 영화라 좋았어요.
3873,화끈한 영화!후련했어요.
3874,설정 부터가 현실성이 없다~ 공항에서 저러면 바로 잡혀간다
3875,액션이 진짜 기가 막히고 현빈과 디니엘헤니의 비주얼 끝장이고 유해진은 웃음 빵빵 터트려주네요!! 진짜 엄청 유쾌 통쾌 상쾌한 영화
3876,스토리가 탄탄하며 배우들의 연기도 좋았습니다
3877,김우빈 딸 련 개발암이네
3878,예술 영화 OO후 보니 또다른 느낌
3879,그럭저럭 잼께봄 근데 평점이 넘 낮네
3881,"어디서 본 것들 다 가져다 때려부었네, 에반게리온 사도 연상케하는 외계인 적, 쿵푸허슬 생각나는 거대한 손, 커지고 늘어나는건 원피스 루피 기어, 인간두뇌에 수감이라니, 그냥 그런 초기술이면 냉동시키면 안돼? 컬트적인 외계인 우주선 실내, 형편없는 외계인 특수효과, 좋은 것과 나쁜 것이 뒤섞이니 아주 나쁜 것이 되었다, 그나마 도술과 도사 이야기는 웃기더이다, 그냥 SF빼고 전우치2나 만들어 주세요, 감독님"
3882,공조를 재밌게 봤다면 더 유쾌하게 볼 수 있는 공조2
3883,정말 인상깊은 영화네요!
3884,이 영화보고 박세완이라는 배우를 알았다!!
3885,재미있음 볼만함
3886,너무 좋은 영화다.
3888,생각이 많아지는 영화다.
3889,재밌는 영화다.
3891,일단 얼굴이 최고.. ㅋㅋㅋ 감정연기는 볼수록 정말 좋아요
3893,정말 재밌는 영화다.
3894,진짜 흥겨운 영화! 피곤한 상태여서 걱정했지만 한번도 졸지않고 재밌게 봤습니다!!! 강추강추
3895,정말 좋았던 영화였다.
3896,이은주 너무 아까운 인재..
3897,좋은 영화였다.
3898,시나리오좋고.촬영기법훌륭합니다
3899,너무 재밌는 영화다.
3900,영상미 하나는 정말 환상적이다.아이디어도 좋고 SF장르에 참 충실했다.부족들이 인디언같아 보이는데 옷차림이나 서부개척시대 백인들과 싸움을 연상시키게한다.
3902,6살 하늘 유치원다니는 정현두입니다 감동스러워서 눈물이 났네요 7살 형님들에게도 추천하고픈 영화입니다
3903,공조1은 다크한 분위기고 공조2는 유쾌한 분위기
3904,생각을 많이 하게 되는 영화다.
3905,잼게 봤어용다들 연기력 굿
3906,서로 다른 타인들이 서로 다른 방식으로 아이를 위해 가족이 되어가는 과정이었던 같다
3907,열차안을 말로 가득 채우다
3908,너무 좋은 영화 잘봤습니다! 가족이란 무엇인지 다시 한번 깨닫는 시간이 되었다.
3909,아무런 내용도 메세지도 없고 감동도 없어요 성우들 더빙도 부담스럽고 너무 재미없어요
3910,마지막 결말 덕분에 여운이 꽤 오래갔다.
3911,"배우들 연기, 감독님의 액션 연출, 케미스트리, 얼굴 모두 완벽했으나 최근 기승전결이 촘촘한 영화들을 보다가 접하니 스토리가 조금은 허술하다는 느낌은 받았습니다! 그러나 배우분들과 감독님이 워낙 능력캐셔서 아쉬운 부분에 대한 체감도가 확 낮다는 점도 있습니다!"
3912,그 시절에만 느낄 수 있는 미묘한 감정의 소용돌이 그래도 이 또한 지나가리라
3913,재밌음 정말 스토리 신선함
3914,안봐도 내용을 알수있다.
3915,와 영화 이름에 2짜 들어가는거 보는거 아니라는 진리가 또 발동하네요
3916,신박하긴한데 .... 별로다
3917,배우들 덕분에 눈호강은 제대로 했는데 연출에 아쉬움이 많이 남는다. 액션할때 슬로우를 너무 많이 걸고 특히 어설픈 cg는... 최근 본 한국영화 cg 중 제일 최악이었다.
3918,너무 재미있어요. 마지막에 반전 때문에 정말 놀랐네요. 나중에 한 번 더 보고 싶어요. 절대 긴장 늦추지 마시고 보세요!! 몰입감 대단합니다
3919,pc땜시 영화들이 노잼된다...ㅠ
3920,왜 이게 반일이냐? 현재 외교 그대로 일본이 하는거 예상해서 연출한건데.. 반일이라고 생각하는것 자체가 친일아니냐? ㅋㅋㅋ 누가보면 일본이 한국 조온나 형제국이라고 생각하나봐 ㅋ 친일파 쪽바리 닝겐들앜 ㅋㅋ 이게 어떻게 반일이야 ㅋㅋ 바이러스 근원지가 한국이라 설정한거보면 친중영화지
3921,마지막 반전이 압권이다
3922,10년전엔 재미없다고 느꼈던 영화였는데지금보니 굉장하다.인생의 철학이 담긴 영화.
3923,퍙점 0점이 없는게 아쉽다.
3924,난해하다 내가 무슨 영화를 본건지 기억이 안남
3925,아름다운 이탈리아 풍광과 함께 펼쳐지는 고품격 뮤직 다큐...최고의 뮤지션 김호중의 노래 인생 진면목을 확인할 수 있는 행복의 시간!감동입니다. 더할 나위 없어요.
3926,이걸 왜만들었니?욕 나온다...
3927,눈물나도록 좋은 노래 완전 푹빠져 보고 왔어요 김호중 진짜 최고중의 최고
3928,어이없는데 계속 보고있네
3929,두사람의 러브스토리외엔 뭐 볼게있나요..
3931,"그냥 어둡고 답답하던데,,"
3932,말이 안되는 부분이 몇가지 있다. 치명적 바이러스를 유포하는데 굳이 왜 비행기야 그냥 도심에다 뿌리면 다 죽는데 ...비행기로 갔다고 쳐. 항바이러스제 생존자의 사지가 소아마비 형태고 송강호도 그런데 다른 나머지 사람들은 왜 정상적으로 멀쩡해? 여유롭게 커피나 마시고. 생존자나 송강호도 멀쩡하게 해야지.
3934,기대안하고 봤는데 생각보다 넘 재밌엇습니다 ㅎㅎㅎ
3935,어느 멋진 순간이 기간으로 변하는 영화
3936,꼴통 상태로 올까봐 죽은 아내가 사람 만들어서 데려감
3937,진짜 위대한 유산은 부모로 부터 물려받은 미모. 뭔짓을 해도 용서됨.
3938,화려한 코믹 갑분 로맨스 액션 그깟 ???? 가 뭐라고ㅎ
3939,뜨끔한 일베충들 ㅂㄷㅂㄷ
3940,1편보다 재미없다. 젊은배우 좀 써라
3941,ㅋㅋㅋ 최근 봤던 마블영화중 제일재미없엇다. 초등학생용 영화같앗다...
3942,산만해요 흐름이 어색해요
3943,쿠팡플레이로 뒤늦게봣다 . 왜 사람들이 재미없다고하는지 임시완이 죽고나서부터 극이 산으로 간다는지 이해하게됬다. 스킵하면서 보니깐 그나마 볼만은햇다 ... 참 아쉬운 영화다
3944,영화가 몇 개가 들어간 거야 대배우들을 모시고 왜 이랬어 편집하다가 무슨 일이 있었던 거야 평론가 평점은 왜 이리 높아
3945,현실성은 없어보이지만 따뜻하고 좋은 영화
3946,영화 보는 내내 불쾌했고 거북스럽다.영화 보고도 난 후에는 더 기분 불쾌하다. 아무리 미화해도 받아들일 수도 이해할 수도 없는 영화다.
3947,진짜 개잼있는데??? 웰케 못떳지 …
3948,"짝퉁에도 급이 있는거,,"
3949,마지막 보트에 타고 잡지로 하나하나 이어붙인 실비아 얼굴을 보며 용기내어 떠날땐 나도 모르게 눈물이 왈칵 났따.. 어릴땐 그냥 재미로 봤는데 나이들어보니 왜이리 무섭고 눈물이 나올까..
3950,2편이 기다려진다. 비상선언에 비해서 이건 명작이고 올여름 영화중에서 그나마 이게 제일인듯.
3951,우뢰메 마블버전앞으로 5년은 마블쳐다도안본다
3952,진짜 진짜 인생 애니다 이걸 이제야 알다니
3953,"마침내 고전의 반열에 오른 걸작. 화양연화의 느와르 버젼. 20대, 30대, 40대에 보면 다 다른 영화일 것이다. 사랑한다는 말한마디 없는 절절한 사랑의 대화. 이런 사랑도 있다."
3954,저 대단하신분들을 두고..이렇게 밖에..
3955,이렇게 노골적인 눈물 유도는 처음이다… 감정 호소가 다 망침 윽
3956,ㅎ너무 갔는데? 외계인 침입의 새로운 방식이야?아쉽다 온갖 재밌게 해놓고 마지막에 자위를 하다니.
3957,억지로 속편 좀 만들지 말자 제발
3958,빈약한 공포감을 점프스케어로 만회하려는 공포같지않은 공포물.에단호크와 주인공소년의 연기케미가 그나마 괜찮았던 부분
3959,영화 대충 만들어놓고 마지막에 메시지 하나 툭 던져놓으면 뭐 느끼는게 있는줄 아나봄
3960,잔인한 진실을 감싸안는 어머니의 사랑
3961,깜놀~너무 재밌어서 몰랐어요. 관객수 너무했다 생각드네요
3962,"완벽한 연출, 연기와 스토리. 정말 오랜만에 심장 뛰게 하는 영화를 만났으며 1년에 한 번씩 주기적으로 봐야되는 영화."
3963,손익분기점을 넘는 것이 다른 후속 영화가 나오냐 안 나오냐의 결과와 직접적인 개연성을 갖는지 나는 알 수 없지만 나는 하여튼 이 영화가 손익분기점이 넘어서 이정재 감독의.다음 영화를 보고 싶은 것만은 확실하다.
3964,반일 반미 개역겹넹진짜
3965,차라리 진서연이랑 이정현 역할을 바꾸지;;그럼 별두개는 가능했을텐데…
3966,배경음악소리에 대사 하나도 안들림. 배경음악좀 그만 틀어라 ㅎ ㅏ아 ..
3967,조던필 감독영화 처음 본게 겟아웃인데 겟아웃을 보고 감탄 어스를 보고 약간 실망 캔디맨을 보고 대실망과 함께 조던필을 못믿게되는 계기가 됨 한번 더 속아보자는 맘으로 놉을보고 조던필 영화는 걸러야 되나? 진지하게 생각..
3968,티비에서 맨날해도 맨날 보는영화
3969,웬만하면 평점 안 남기는데.. 저 배우들을 데리고 이렇게 재미없다니 심했다 진짜;;
3970,"문소리 정말 예쁘다. 벌써 9년전 영화구나.. 아름다운 꽃이 졋다설경구와 문소리, 팀장님, 뚱뚱한아재 표정연기와 디테일이 너무좋앗다."
3971,탕웨이 연기만 볼 만한 영화.현빈과 탕웨이의 연기 실력 차이를 느끼는 것이 감상포인트.감독의 감성포인트는 감독만의 것.미장센 봐줄만함.
3972,재밌는 영화 재밌는 스토리
3973,"공조1 악역 고김주혁님의 명복을 빕니다.공조1,2 모두 악역들도 멋집니다.공조라는 영화 자체가 상징성이 있고 배우들의 연기, 스토리, 액션신이 끝내주네요~현빈도 눈부신데 다니얼헤니라니...ㅎㄷㄷ다니엘은 정말 넘사벽!"
3974,재밌다…공조 헌트 다 봐버려서 이거 상영하길래 봐본건디 꼭 보세요 흥미로움
3975,역대 뱀파이어 영화중 최고의작품아직도 후속편 기다리는중
3976,사랑한다고 ***아 ㅋㅋㅋㅋ 다시봐도 존잼
3977,"노잼,핵노잼,감상포인트 클릭하라는데 뭐 하나 클릭할게 없네"
3978,볼만한 영환대 상영관이 없다 ㅋㅋ
3979,앞으로는 평점보고 판단하지 않을게요!!적어도 7점이상인데 왜 5점대인지 속상하네요ㅠ 연기력 어색한분 없었어요~ 뻔한 스토리일수도 있지만 괜찮았어요~ 육퇴하고 본건데 스릴 넘치는 영화였습니다
3980,큰 생각없이 시간 보내기 좋은영화
3981,이영화 모르는 사람 많겠지만 짝패 이전 이후로 이범수 인생작임. . .이범수는 이런 연기 벗어나려해서 김범수랑 헷갈리는 배우 그이상 이하도 아니게됨. .안타까움. .
3982,쿠팡플레이로 작은 화면으로 봐도 재밌구만.
3983,신과함께 신파에 비하면 아무것도 아니다 신과함께 보다 백배낫다
3984,존윅이랑 붙었으면 된통 혼나겠지. 잘못건드렸다는 한방을 매겨주고싶었던영화.
3985,스토리는 엉성했고 다니엘헤니를 넣어 끼워맞추느라 전체적으로 억지스러웠고 액션도 전작에 훨씬 못미친다 기대하고 봤는데 너무 실망
3986,차라리 죽은 귀신 꼬맹이가 도와줘서 빙의된 엄마 귀신을 물리치는 얘기였음 더 좋았을 듯..잘하던 아빠는 갑자기 끝판에 쓰레기되고 엄마가 갑자기 모성애내뿜고..맥락이 뭔지 모르겠다..ㅜㅜ
3987,안 좋은 소문만듣고 한쪽에 치워두었던 제가 너무 한심했습니다 왜 극장에서 안 봤을까ㅠ 너무 좋은시간 보낼 수 있게 해주셔서 감사합니다. 다른 사람들은 뭐라고해도 저는 영화보는 이 시간이 정말 너무너무 좋은 시간이었습니다 신파던 뭐던 실제 있을것만 같은 이런 연출이 저에게는 너무 사실적으로 다가와 다시 비행기를 탈 수 있을까 싶을정도의 좋은 영화였습니다!! 이런 평점 글 남기는것도 처음입니다....현실로 다시 돌아가는게 아쉬울정도....아니 다행일정도....와....진짜 최고였습니다!! 감독님 최고입니다!!저는 진짜 영화관계자 아닙니다!! 순수한 관람객으로 시청자로 이 순간을 남기고 싶다는 생각이 들어 인생 처음으로 평점 남겨봅니다
3989,최고최고최고최고최고
3990,꽤나 흥미로운 스토리와 예측 어려운 반전. 다만 관객에게도 함께 고민해볼 시간과 단서를 조금만 더 주면 훨씬 더 재미있을듯.
3991,대사 누가 쓴거냐?! 걸러야겟다.
3992,그전부터 분명 발키리역에 캐스팅이 잘못 됬음 맨인블랙 때도ㆍ나탈리는 이미 늙ㄱㆍ
3994,굳이 다시 볼 만한 영화는 아니지만 알 파치노의 팬이라면 1년에 한 번쯤 생각나서 추억으로 보는 영화.
3995,마약은있는데 왕은없었다
3996,사회초년생이 겪는 디테일이나 리얼리티가 과하게 혹은 경우에 따라 일부 녹아 있는 영화같았어요. 통과의례를 안 넘은 혹은 못 넘은 결말이 해피엔딩인지 새드엔딩인지 모를 경계에 있는 느낌이더라구요.
3997,노잼. 개연성제로. 강제로 즙짤려고 하니깐 더 즙안나옴. 감기2 같다
3998,한국국민들 아주 이기적인거 아주 잘 표현해서 별점높게준다 배우들연기는좋음
3999,남자는 자기 기분대로 행동할수있었지만여자는 자기 감정도 숨기고 상황에 맞춰줘야했고 마지막날도 아침에 잠깐 본게 끝이었던게 너무 슬펐어요 ㅠㅠ
4000,재미있어요재미있어요
4001,보면서 짜증만 났네요~그래도 결말궁금10 만격속 누르며 봤네요^
4002,간만에 참신한 공포물을 봤네여. 배경이 좀더 설명됐으면 좋았을듯여
4003,"흥미로운 소재이지만, 아무렴 여자 손 한 번 만져본 적 없는 순박한 청년이라도 로봇을 상대로 진심으로 감정을 느낀다는 설정이나, 천재적인 두뇌를 가진 기술자가 자신이 만든 로봇이 자신을 공격하는 것을 방지할 장치조차 해 두지 않았다는 설정 등은 영화의 질을 낮추는 설정 오류다. 그리고 다소 지루하다."
4004,아 너무 재밌어요!!영화에 까다로운 편인데배우들 연기력+재치+얼굴맛집+연출완벽했습니다..스토리나 액션신에 가슴이 쫄리기도 하고유쾌한 요소가 많아서 저랑 제 친구포함 관객들 다같이 웃으면서 봤네요ㅋㅋㅋ
4005,닥돌하는 멍청한 왜놈들이 대포 한번 발사에 전멸하는 영화? 한산도 대첩을 너무 단순하게 묘사한거 아닌지
4006,난 진짜 재밌게 봤는데 평점이 왜잊리 거지같지?설정은 좀 과해도 영화니까 좀 오바하면 어떠냐그맛에 보는거지
4007,이런 영화 처음이라 그런지 내 이해력이 딸려서 그런지 첫부분 아예 이해가 안됐다.. 그래도 영화관 돈내고 온거니까 멍땨리면서 보긴 했는데 마지막 바다에서 싸우는 부분이 진짜 레전드킹멋있었다
